559.80000 3.613638234435E-005
560.00000 3.614434189052E-005
560.20000 3.615347895452E-005
560.40000 3.616374107220E-005
560.60000 3.617507362069E-005
560.80000 3.618741970018E-005
561.00000 3.620071872697E-005
561.20000 3.621490555540E-005
561.40000 3.622990965328E-005
561.60000 3.624565334909E-005
561.80000 3.626205147443E-005
562.00000 3.627901202773E-005
562.20000 3.629643582788E-005
562.40000 3.631421805149E-005
562.60000 3.633224982150E-005
562.80000 3.635041951896E-005
563.00000 3.636861609867E-005
563.20000 3.638673015458E-005
563.40000 3.640465553004E-005
563.60000 3.642229157043E-005
563.80000 3.643954240554E-005
564.00000 3.645631790135E-005
564.20000 3.647253305964E-005
564.40000 3.648810587483E-005
564.60000 3.650295795780E-005
564.80000 3.651701299638E-005
565.00000 3.653019517361E-005
565.20000 3.654242999425E-005
565.40000 3.655364380832E-005
565.60000 3.656376438017E-005
565.80000 3.657272310028E-005
566.00000 3.658045598854E-005
566.20000 3.658691256093E-005
566.40000 3.659204406868E-005
566.60000 3.659580728262E-005
566.80000 3.659817573786E-005
567.00000 3.659912867351E-005
567.20000 3.659866235587E-005
567.40000 3.659679441891E-005
567.60000 3.659355393072E-005
567.80000 3.658897340108E-005
568.00000 3.658309624235E-005
568.20000 3.657596935419E-005
568.40000 3.656763557107E-005
568.60000 3.655814398383E-005
568.80000 3.654754720621E-005
569.00000 3.653589899313E-005
569.20000 3.652325627287E-005
569.40000 3.650967978121E-005
569.60000 3.649523443907E-005
569.80000 3.647999232936E-005
570.00000 3.646403245365E-005
570.20000 3.644744145912E-005
570.40000 3.643031446535E-005
570.60000 3.641275256186E-005
570.80000 3.639486283555E-005
571.00000 3.637675690943E-005
571.20000 3.635854708660E-005
571.40000 3.634034552953E-005
571.60000 3.632226197799E-005
571.80000 3.630440099279E-005
572.00000 3.628686234656E-005
572.20000 3.626973979180E-005
572.40000 3.625312061674E-005
572.60000 3.623708809145E-005
572.80000 3.622172168762E-005
573.00000 3.620709783078E-005
573.20000 3.619329204626E-005
573.40000 3.618037902572E-005
573.60000 3.616843303977E-005
573.80000 3.615752810450E-005
574.00000 3.614773633527E-005
574.20000 3.613912643337E-005
574.40000 3.613176229616E-005
574.60000 3.612569372056E-005
574.80000 3.612096799416E-005
575.00000 3.611762633448E-005
575.20000 3.611569145543E-005
575.40000 3.611517937551E-005
575.60000 3.611609210325E-005
575.80000 3.611840886959E-005
576.00000 3.612209537715E-005
576.20000 3.612711543435E-005
576.40000 3.613342055899E-005
576.60000 3.614096302548E-005
576.80000 3.614969921216E-005
577.00000 3.615957610578E-005
577.20000 3.617053984798E-005
577.40000 3.618253418628E-005
577.60000 3.619550002400E-005
577.80000 3.620937526265E-005
578.00000 3.622409207369E-005
578.20000 3.623957649179E-005
578.40000 3.625574783722E-005
578.60000 3.627251683433E-005
578.80000 3.628978736047E-005
579.00000 3.630745720311E-005
579.20000 3.632541811399E-005
579.40000 3.634355893224E-005
579.60000 3.636176748652E-005
579.80000 3.637993218617E-005
580.00000 3.639794490419E-005
580.20000 3.641570216831E-005
580.40000 3.643310560303E-005
580.60000 3.645006325981E-005
580.80000 3.646648899634E-005
581.00000 3.648230070806E-005
581.20000 3.649742036044E-005
581.40000 3.651177228344E-005
581.60000 3.652528182313E-005
581.80000 3.653787574718E-005
582.00000 3.654948061532E-005
582.20000 3.656002396939E-005
582.40000 3.656943610987E-005
582.60000 3.657765014826E-005
582.80000 3.658460659850E-005
583.00000 3.659025872116E-005
583.20000 3.659455989298E-005
583.40000 3.659747670232E-005
583.60000 3.659898789715E-005
583.80000 3.659907830554E-005
584.00000 3.659775519239E-005
584.20000 3.659504299444E-005
584.40000 3.659097814755E-005
584.60000 3.658560414765E-005
584.80000 3.657896483314E-005
585.00000 3.657110328342E-005
585.20000 3.656206800241E-005
585.40000 3.655191062490E-005
585.60000 3.654068463445E-005
585.80000 3.652844566464E-005
586.00000 3.651525166079E-005
586.20000 3.650116502939E-005
586.40000 3.648625374369E-005
586.60000 3.647059201900E-005
586.80000 3.645426230661E-005
587.00000 3.643735473874E-005
587.20000 3.641996630228E-005
587.40000 3.640220136989E-005
587.60000 3.638416932481E-005
587.80000 3.636598217290E-005
588.00000 3.634775341332E-005
588.20000 3.632959487592E-005
588.40000 3.631161472666E-005
588.60000 3.629391699824E-005
588.80000 3.627659931627E-005
589.00000 3.625975319839E-005
589.20000 3.624346478309E-005
589.40000 3.622781473362E-005
589.60000 3.621288060700E-005
589.80000 3.619873749789E-005
590.00000 3.618545820452E-005
590.20000 3.617311552063E-005
590.40000 3.616178161327E-005
590.60000 3.615152701234E-005
590.80000 3.614242098185E-005
591.00000 3.613452859607E-005
591.20000 3.612790194865E-005
591.40000 3.612259367418E-005
591.60000 3.611865074821E-005
591.80000 3.611610351511E-005
592.00000 3.611497772859E-005
592.20000 3.611528103479E-005
592.40000 3.611700196764E-005
592.60000 3.612011101482E-005
592.80000 3.612457403340E-005
593.00000 3.613034892179E-005
593.20000 3.613738676507E-005
593.40000 3.614564322560E-005
593.60000 3.615506677190E-005
593.80000 3.616560274287E-005
594.00000 3.617719458548E-005
594.20000 3.618978394757E-005
594.40000 3.620330956150E-005
594.60000 3.621770578913E-005
594.80000 3.623290188320E-005
595.00000 3.624882046664E-005
595.20000 3.626537624937E-005
595.40000 3.628247706626E-005
595.60000 3.630002363354E-005
595.80000 3.631791008744E-005
596.00000 3.633602656007E-005
596.20000 3.635426026426E-005
596.40000 3.637249821391E-005
596.60000 3.639062974029E-005
596.80000 3.640854737918E-005
597.00000 3.642614919085E-005
597.20000 3.644333937149E-005
597.40000 3.646002795850E-005
597.60000 3.647613089592E-005
597.80000 3.649156844063E-005
598.00000 3.650626430770E-005
598.20000 3.652014507769E-005
598.40000 3.653313823512E-005
598.60000 3.654517178700E-005
598.80000 3.655617479767E-005
599.00000 3.656607707361E-005
599.20000 3.657481089140E-005
599.40000 3.658231300722E-005
599.60000 3.658853245972E-005
599.80000 3.659341954563E-005
600.00000 3.659693041520E-005
600.20000 3.659903743885E-005
600.40000 3.659972075256E-005
600.60000 3.659897643667E-005
600.80000 3.659682191702E-005
601.00000 3.659328931860E-005
601.20000 3.658841415095E-005
601.40000 3.658224432082E-005
601.60000 3.657482919185E-005
601.80000 3.656621433285E-005
602.00000 3.655645357788E-005
602.20000 3.654560293762E-005
602.40000 3.653371903340E-005
602.60000 3.652086005895E-005
602.80000 3.650708767664E-005
603.00000 3.649246671668E-005
603.20000 3.647706787811E-005
603.40000 3.646096911434E-005
603.60000 3.644425533964E-005
603.80000 3.642701987433E-005
604.00000 3.640936319596E-005
604.20000 3.639139162566E-005
604.40000 3.637321703658E-005
604.60000 3.635495321642E-005
604.80000 3.633671366426E-005
605.00000 3.631861052607E-005
605.20000 3.630075101499E-005
605.40000 3.628323683196E-005
605.60000 3.626616393605E-005
605.80000 3.624962083042E-005
606.00000 3.623369081799E-005
606.20000 3.621845300365E-005
606.40000 3.620398205148E-005
606.60000 3.619035085679E-005
606.80000 3.617763129148E-005
607.00000 3.616589408273E-005
607.20000 3.615520980350E-005
607.40000 3.614564772925E-005
607.60000 3.613727391627E-005
607.80000 3.613014927443E-005
608.00000 3.612432326328E-005
608.20000 3.611984514130E-005
608.40000 3.611675335318E-005
608.60000 3.611507353012E-005
608.80000 3.611482389271E-005
609.00000 3.611600346087E-005
609.20000 3.611859126194E-005
609.40000 3.612255081813E-005
609.60000 3.612784453337E-005
609.80000 3.613442143350E-005
610.00000 3.614223060371E-005
610.20000 3.615122592879E-005
610.40000 3.616135126712E-005
610.60000 3.617254991178E-005
610.80000 3.618476387244E-005
611.00000 3.619793242141E-005
611.20000 3.621199278821E-005
611.40000 3.622687740537E-005
611.60000 3.624251247849E-005
611.80000 3.625881789945E-005
612.00000 3.627570548543E-005
612.20000 3.629307958653E-005
612.40000 3.631083789565E-005
612.60000 3.632887155618E-005
612.80000 3.634706812815E-005
613.00000 3.636531399965E-005
613.20000 3.638349559391E-005
613.40000 3.640150280646E-005
613.60000 3.641923057494E-005
613.80000 3.643657925232E-005
614.00000 3.645345639087E-005
614.20000 3.646977626084E-005
614.40000 3.648545796561E-005
614.60000 3.650042547911E-005
614.80000 3.651460590647E-005
615.00000 3.652792769418E-005
615.20000 3.654032079597E-005
615.40000 3.655171502420E-005
615.60000 3.656204056185E-005
615.80000 3.657122977145E-005
616.00000 3.657921735106E-005
616.20000 3.658594520077E-005
616.40000 3.659136539298E-005
616.60000 3.659543367278E-005
616.80000 3.659811266288E-005
617.00000 3.659937620154E-005
617.20000 3.659921301235E-005
617.40000 3.659763174383E-005
617.60000 3.659465814215E-005
617.80000 3.659032956710E-005
618.00000 3.658469240201E-005
618.20000 3.657779225622E-005
618.40000 3.656967388641E-005
618.60000 3.656038994338E-005
618.80000 3.654999542588E-005
619.00000 3.653854649166E-005
619.20000 3.652610118887E-005
619.40000 3.651271922382E-005
619.60000 3.649846381970E-005
619.80000 3.648340335389E-005
620.00000 3.646761183861E-005
620.20000 3.645117099565E-005
620.40000 3.643417027230E-005
620.60000 3.641670594301E-005
620.80000 3.639888172823E-005
621.00000 3.638080691283E-005
621.20000 3.636259368943E-005
621.40000 3.634435591823E-005
621.60000 3.632620635451E-005
621.80000 3.630825400209E-005
622.00000 3.629060356203E-005
622.20000 3.627335349679E-005
622.40000 3.625659515747E-005
622.60000 3.624041468286E-005
622.80000 3.622489261872E-005
623.00000 3.621010486314E-005
623.20000 3.619612503757E-005
623.40000 3.618302439510E-005
623.60000 3.617087349986E-005
623.80000 3.615974279199E-005
624.00000 3.614970110792E-005
624.20000 3.614081579865E-005
624.40000 3.613315086476E-005
624.60000 3.612675749492E-005
624.80000 3.612168723039E-005
625.00000 3.611798655853E-005
625.20000 3.611568519770E-005
625.40000 3.611480754783E-005
625.60000 3.611536078075E-005
625.80000 3.611732906193E-005
626.00000 3.612068395058E-005
626.20000 3.612539243604E-005
626.40000 3.613140774720E-005
626.60000 3.613868189196E-005
626.80000 3.614716929723E-005
627.00000 3.615681517294E-005
627.20000 3.616756317011E-005
627.40000 3.617935498428E-005
627.60000 3.619213048735E-005
627.80000 3.620582722166E-005
628.00000 3.622037841084E-005
628.20000 3.623571234602E-005
628.40000 3.625175130284E-005
628.60000 3.626840959753E-005
628.80000 3.628559483709E-005
629.00000 3.630320794625E-005
629.20000 3.632114295026E-005
629.40000 3.633928995850E-005
629.60000 3.635753636790E-005
629.80000 3.637576886943E-005
630.00000 3.639387668438E-005
630.20000 3.641175234374E-005
630.40000 3.642929352257E-005
630.60000 3.644640457574E-005
630.80000 3.646299581373E-005
631.00000 3.647898339815E-005
631.20000 3.649428858902E-005
631.40000 3.650883611571E-005
631.60000 3.652255373662E-005
631.80000 3.653537074350E-005
632.00000 3.654721667236E-005
632.20000 3.655802224586E-005
632.40000 3.656771911392E-005
632.60000 3.657624084568E-005
632.80000 3.658352671812E-005
633.00000 3.658952534571E-005
633.20000 3.659418629374E-005
633.40000 3.659746764869E-005
633.60000 3.659934295017E-005
633.80000 3.659979320150E-005
634.00000 3.659881394658E-005
634.20000 3.659642272538E-005
634.40000 3.659265324713E-005
634.60000 3.658754256885E-005
634.80000 3.658114007929E-005
635.00000 3.657349664004E-005
635.20000 3.656465953361E-005
635.40000 3.655468465665E-005
635.60000 3.654362995226E-005
635.80000 3.653155424701E-005
636.00000 3.651851758601E-005
636.20000 3.650458312273E-005
636.40000 3.648981721551E-005
636.60000 3.647429133948E-005
636.80000 3.645808388712E-005
637.00000 3.644128011944E-005
637.20000 3.642397289059E-005
637.40000 3.640626224094E-005
637.60000 3.638825401287E-005
637.80000 3.637005911659E-005
638.00000 3.635179089966E-005
638.20000 3.633356244319E-005
638.40000 3.631548541157E-005
638.60000 3.629766723930E-005
638.80000 3.628020973373E-005
639.00000 3.626320902505E-005
639.20000 3.624675419903E-005
639.40000 3.623092868116E-005
639.60000 3.621581160734E-005
639.80000 3.620147763234E-005
640.00000 3.618799895524E-005
640.20000 3.617544657649E-005
640.40000 3.616389017398E-005
640.60000 3.615339870612E-005
640.80000 3.614403988291E-005
641.00000 3.613587824162E-005
641.20000 3.612897198512E-005
641.40000 3.612337044533E-005
641.60000 3.611911879565E-005
641.80000 3.611625695005E-005
642.00000 3.611481409571E-005
642.20000 3.611480423820E-005
642.40000 3.611622365893E-005
642.60000 3.611904949012E-005
642.80000 3.612324477448E-005
643.00000 3.612876557617E-005
643.20000 3.613556498875E-005
643.40000 3.614359569775E-005
643.60000 3.615280509425E-005
643.80000 3.616313585849E-005
644.00000 3.617452965052E-005
644.20000 3.618692729139E-005
644.40000 3.620026724961E-005
644.60000 3.621448562813E-005
644.80000 3.622951436597E-005
645.00000 3.624527926126E-005
645.20000 3.626169946911E-005
645.40000 3.627868659607E-005
645.60000 3.629614446613E-005
645.80000 3.631396994340E-005
646.00000 3.633205372316E-005
646.20000 3.635028243768E-005
646.40000 3.636854151150E-005
646.60000 3.638671684557E-005
646.80000 3.640469750714E-005
647.00000 3.642237801527E-005
647.20000 3.643965890757E-005
647.40000 3.645644786039E-005
647.60000 3.647266000239E-005
647.80000 3.648821583733E-005
648.00000 3.650304067076E-005
648.20000 3.651706362797E-005
648.40000 3.653021526347E-005
648.60000 3.654242727984E-005
648.80000 3.655363159506E-005
649.00000 3.656375996622E-005
649.20000 3.657274576611E-005
649.40000 3.658052479648E-005
649.60000 3.658704407068E-005
649.80000 3.659225046293E-005
650.00000 3.659609479230E-005
650.20000 3.659854411201E-005
650.40000 3.659957088696E-005
650.60000 3.659916608735E-005
650.80000 3.659734093088E-005
651.00000 3.659412507668E-005
651.20000 3.658955321123E-005
651.40000 3.658366979674E-005
651.60000 3.657652707746E-005
651.80000 3.656817217227E-005
652.00000 3.655866025669E-005
652.20000 3.654804922737E-005
652.40000 3.653639731524E-005
652.60000 3.652376436678E-005
652.80000 3.651021167795E-005
653.00000 3.649580305495E-005
653.20000 3.648060740268E-005
653.40000 3.646469898210E-005
653.60000 3.644815921422E-005
653.80000 3.643107763920E-005
654.00000 3.641355051772E-005
654.20000 3.639568151820E-005
654.40000 3.637758038494E-005
654.60000 3.635935959697E-005
654.80000 3.634113329869E-005
655.00000 3.632301465405E-005
655.20000 3.630511257726E-005
655.40000 3.628753142329E-005
655.60000 3.627036904810E-005
655.80000 3.625371559208E-005
656.00000 3.623765575096E-005
656.20000 3.622226849114E-005
656.40000 3.620762789018E-005
656.60000 3.619380596460E-005
656.80000 3.618087268536E-005
657.00000 3.616889753634E-005
657.20000 3.615795045906E-005
657.40000 3.614810024616E-005
657.60000 3.613941437134E-005
657.80000 3.613195735049E-005
658.00000 3.612578111549E-005
658.20000 3.612093738681E-005
658.40000 3.611747258332E-005
658.60000 3.611541494710E-005
658.80000 3.611478701207E-005
659.00000 3.611559496889E-005
659.20000 3.611782097385E-005
659.40000 3.612143283984E-005
659.60000 3.612639352153E-005
659.80000 3.613265260046E-005
660.00000 3.614015883743E-005
660.20000 3.614886416255E-005
660.40000 3.615871156493E-005
660.60000 3.616964337033E-005
660.80000 3.618160081601E-005
661.00000 3.619452400482E-005
661.20000 3.620835141472E-005
661.40000 3.622301767344E-005
661.60000 3.623845252874E-005
661.80000 3.625457967547E-005
662.00000 3.627131456166E-005
662.20000 3.628856521366E-005
662.40000 3.630623246095E-005
662.60000 3.632420960129E-005
662.80000 3.634238522894E-005
663.00000 3.636064506493E-005
663.20000 3.637887388657E-005
663.40000 3.639695893408E-005
663.60000 3.641479145436E-005
663.80000 3.643226821249E-005
664.00000 3.644929335002E-005
664.20000 3.646577808814E-005
664.40000 3.648163991419E-005
664.60000 3.649680216119E-005
664.80000 3.651119226284E-005
665.00000 3.652474044133E-005
665.20000 3.653737863379E-005
665.40000 3.654903873804E-005
665.60000 3.655965297779E-005
665.80000 3.656915429720E-005
666.00000 3.657747684501E-005
666.20000 3.658455968778E-005
666.40000 3.659035218914E-005
666.60000 3.659480227652E-005
666.80000 3.659786912372E-005
667.00000 3.659952430416E-005
667.20000 3.659974578307E-005
667.40000 3.659853423748E-005
667.60000 3.659591008528E-005
667.80000 3.659190808468E-005
668.00000 3.658656734497E-005
668.20000 3.657993993994E-005
668.40000 3.657207892503E-005
668.60000 3.656303370855E-005
668.80000 3.655286227510E-005
669.00000 3.654162388404E-005
669.20000 3.652937865085E-005
669.40000 3.651618729598E-005
669.60000 3.650211302018E-005
669.80000 3.648722241589E-005
670.00000 3.647158668919E-005
670.20000 3.645528413727E-005
670.40000 3.643839989571E-005
670.60000 3.642102636881E-005
670.80000 3.640326407829E-005
671.00000 3.638521963016E-005
671.20000 3.636700431042E-005
671.40000 3.634873232402E-005
671.60000 3.633051773215E-005
671.80000 3.631247249327E-005
672.00000 3.629470463333E-005
672.20000 3.627731604948E-005
672.40000 3.626040211833E-005
672.60000 3.624405135167E-005
672.80000 3.622834577291E-005
673.00000 3.621336261649E-005
673.20000 3.619917501171E-005
673.40000 3.618585300339E-005
673.60000 3.617346571002E-005
673.80000 3.616208162071E-005
674.00000 3.615176828869E-005
674.20000 3.614259291337E-005
674.40000 3.613462013894E-005
674.60000 3.612790824277E-005
674.80000 3.612250761566E-005
675.00000 3.611846436984E-005
675.20000 3.611581880055E-005
675.40000 3.611460099583E-005
675.60000 3.611482431571E-005
675.80000 3.611648234114E-005
676.00000 3.611954633659E-005
676.20000 3.612398135012E-005
676.40000 3.612974353448E-005
676.60000 3.613678010152E-005
676.80000 3.614504130721E-005
677.00000 3.615447023252E-005
677.20000 3.616500667534E-005
677.40000 3.617658960313E-005
677.60000 3.618915813497E-005
677.80000 3.620264995167E-005
678.00000 3.621700083533E-005
678.20000 3.623214348062E-005
678.40000 3.624800499565E-005
678.60000 3.626450590365E-005
678.80000 3.628155970134E-005
679.00000 3.629907180285E-005
679.20000 3.631694009823E-005
679.40000 3.633505620652E-005
679.60000 3.635330672453E-005
679.80000 3.637157635432E-005
680.00000 3.638975004617E-005
680.20000 3.640771506120E-005
680.40000 3.642536403329E-005
680.60000 3.644259584501E-005
680.80000 3.645931664751E-005
681.00000 3.647544030738E-005
681.20000 3.649088677041E-005
681.40000 3.650558182339E-005
681.60000 3.651945597947E-005
681.80000 3.653244173071E-005
682.00000 3.654447312494E-005
682.20000 3.655548506036E-005
682.40000 3.656541205659E-005
682.60000 3.657419001878E-005
682.80000 3.658175703338E-005
683.00000 3.658806124969E-005
683.20000 3.659305030830E-005
683.40000 3.659667534287E-005
683.60000 3.659890273541E-005
683.80000 3.659970576938E-005
684.00000 3.659907390128E-005
684.20000 3.659702016248E-005
684.40000 3.659357306663E-005
684.60000 3.658876598918E-005
684.80000 3.658264781680E-005
685.00000 3.657527064066E-005
685.20000 3.656668419025E-005
685.40000 3.655694802152E-005
685.60000 3.654612349980E-005
685.80000 3.653427217520E-005
686.00000 3.652145638724E-005
686.20000 3.650773952206E-005
686.40000 3.649318654148E-005
686.60000 3.647786637704E-005
686.80000 3.646185297158E-005
687.00000 3.644522657518E-005
687.20000 3.642807514112E-005
687.40000 3.641049371103E-005
687.60000 3.639258454705E-005
687.80000 3.637445655844E-005
688.00000 3.635622224206E-005
688.20000 3.633799592447E-005
688.40000 3.631989179642E-005
688.60000 3.630202027127E-005
688.80000 3.628448698591E-005
689.00000 3.626739135249E-005
689.20000 3.625082463784E-005
689.40000 3.623487182572E-005
689.60000 3.621961182833E-005
689.80000 3.620511772321E-005
690.00000 3.619145963727E-005
690.20000 3.617870543581E-005
690.40000 3.616692188779E-005
690.60000 3.615617603146E-005
690.80000 3.614653430280E-005
691.00000 3.613806189830E-005
691.20000 3.613082047969E-005
691.40000 3.612486293356E-005
691.60000 3.612024192064E-005
691.80000 3.611700296516E-005
692.00000 3.611517563924E-005
692.20000 3.611478123876E-005
692.40000 3.611582714456E-005
692.60000 3.611829656965E-005
692.80000 3.612215471053E-005
693.00000 3.612736336338E-005
693.20000 3.613386952968E-005
693.40000 3.614161841327E-005
693.60000 3.615055875165E-005
693.80000 3.616062932023E-005
694.00000 3.617176842401E-005
694.20000 3.618391430942E-005
694.40000 3.619700424628E-005
694.60000 3.621097526701E-005
694.80000 3.622576191632E-005
695.00000 3.624129433295E-005
695.20000 3.625749778013E-005
695.40000 3.627429037804E-005
695.60000 3.629158269674E-005
695.80000 3.630927803313E-005
696.00000 3.632727166902E-005
696.20000 3.634545334257E-005
696.40000 3.636370954578E-005
696.60000 3.638192450813E-005
696.80000 3.639998421231E-005
697.00000 3.641777840077E-005
697.20000 3.643520158707E-005
697.40000 3.645215590947E-005
697.60000 3.646855109175E-005
697.80000 3.648430331032E-005
698.00000 3.649933567461E-005
698.20000 3.651357628926E-005
698.40000 3.652695652063E-005
698.60000 3.653941052834E-005
698.80000 3.655087285695E-005
699.00000 3.656127835919E-005
699.20000 3.657056304483E-005
699.40000 3.657866368105E-005
699.60000 3.658552228962E-005
699.80000 3.659108895619E-005
700.00000 3.659531544074E-005
700.20000 3.659815875463E-005
700.40000 3.659958677880E-005
700.60000 3.659958084175E-005
700.80000 3.659814287897E-005
701.00000 3.659529453930E-005
701.20000 3.659107035326E-005
701.40000 3.658551530168E-005
701.60000 3.657867767868E-005
701.80000 3.657060658318E-005
702.00000 3.656135855577E-005
702.20000 3.655099375384E-005
702.40000 3.653957332093E-005
702.60000 3.652715972786E-005
702.80000 3.651381528091E-005
703.00000 3.649960427831E-005
703.20000 3.648459439379E-005
703.40000 3.646885680654E-005
703.60000 3.645246952264E-005
703.80000 3.643551729288E-005
704.00000 3.641809136016E-005
704.20000 3.640029142856E-005
704.40000 3.638222343506E-005
704.60000 3.636399783902E-005
704.80000 3.634572880240E-005
705.00000 3.632753056972E-005
705.20000 3.630951538523E-005
705.40000 3.629179219217E-005
705.60000 3.627446368309E-005
705.80000 3.625762587064E-005
706.00000 3.624136800106E-005
706.20000 3.622577223305E-005
706.40000 3.621091546381E-005
706.60000 3.619687026779E-005
706.80000 3.618370543170E-005
707.00000 3.617148846215E-005
707.20000 3.616028622858E-005
707.40000 3.615016428194E-005
707.60000 3.614118794840E-005
707.80000 3.613342040413E-005
708.00000 3.612691359384E-005
708.20000 3.612172201410E-005
708.40000 3.611789626327E-005
708.60000 3.611547118282E-005
708.80000 3.611447773298E-005
709.00000 3.611492765941E-005
709.20000 3.611680911282E-005
709.40000 3.612009704416E-005
709.60000 3.612475828635E-005
709.80000 3.613074574332E-005
710.00000 3.613800636341E-005
710.20000 3.614648755144E-005
710.40000 3.615613001894E-005
710.60000 3.616687116101E-005
710.80000 3.617864725877E-005
711.00000 3.619139485405E-005
711.20000 3.620504948809E-005
711.40000 3.621954507219E-005
711.60000 3.623481299653E-005
711.80000 3.625077989122E-005
712.00000 3.626736627926E-005
712.20000 3.628448628766E-005
712.40000 3.630204670355E-005
712.60000 3.631994683905E-005
712.80000 3.633807997966E-005
713.00000 3.635633453454E-005
713.20000 3.637459629745E-005
713.40000 3.639275116725E-005
713.60000 3.641068684140E-005
713.80000 3.642829533065E-005
714.00000 3.644547485847E-005
714.20000 3.646213025727E-005
714.40000 3.647817354066E-005
714.60000 3.649352339280E-005
714.80000 3.650810405090E-005
715.00000 3.652184494706E-005
715.20000 3.653467859294E-005
715.40000 3.654653911177E-005
715.60000 3.655736258288E-005
715.80000 3.656708557497E-005
716.00000 3.657564598593E-005
716.20000 3.658298483341E-005
716.40000 3.658905293691E-005
716.60000 3.659380039233E-005
716.80000 3.659718121406E-005
717.00000 3.659916457580E-005
717.20000 3.659972575904E-005
717.40000 3.659885494657E-005
717.60000 3.659656505779E-005
717.80000 3.659288561373E-005
718.00000 3.658785141175E-005
718.20000 3.658151167425E-005
718.40000 3.657391905669E-005
718.60000 3.656512399685E-005
718.80000 3.655518688921E-005
719.00000 3.654417040827E-005
719.20000 3.653213769201E-005
719.40000 3.651915238468E-005
719.60000 3.650527948276E-005
719.80000 3.649058543684E-005
720.00000 3.647514005734E-005
720.20000 3.645901830383E-005
720.40000 3.644230093214E-005
720.60000 3.642507576109E-005
720.80000 3.640743794819E-005
721.00000 3.638948925536E-005
721.20000 3.637133791752E-005
721.40000 3.635309628399E-005
721.60000 3.633487805791E-005
721.80000 3.631679725979E-005
722.00000 3.629896467828E-005
722.20000 3.628148594104E-005
722.40000 3.626446115707E-005
722.60000 3.624798233961E-005
722.80000 3.623213471103E-005
723.00000 3.621699783852E-005
723.20000 3.620264476632E-005
723.40000 3.618914499113E-005
723.60000 3.617656572756E-005
723.80000 3.616497209290E-005
724.00000 3.615442916543E-005
724.20000 3.614500133803E-005
724.40000 3.613675118448E-005
724.60000 3.612973808723E-005
724.80000 3.612401201042E-005
725.00000 3.611962476067E-005
725.20000 3.611661861553E-005
725.40000 3.611502472206E-005
725.60000 3.611486772947E-005
725.80000 3.611614983299E-005
726.00000 3.611885253227E-005
726.20000 3.612294180983E-005
726.40000 3.612837420966E-005
726.60000 3.613510093652E-005
726.80000 3.614307101237E-005
727.00000 3.615222662491E-005
727.20000 3.616250442509E-005
727.40000 3.617384027376E-005
727.60000 3.618616995242E-005
727.80000 3.619942839183E-005
728.00000 3.621355054336E-005
728.20000 3.622846944848E-005
728.40000 3.624411429508E-005
728.60000 3.626040998628E-005
728.80000 3.627727497741E-005
729.00000 3.629462059149E-005
729.20000 3.631235123163E-005
729.40000 3.633036352067E-005
729.60000 3.634854844798E-005
729.80000 3.636679361355E-005
730.00000 3.638498409631E-005
730.20000 3.640300630551E-005
730.40000 3.642075004583E-005
730.60000 3.643810959114E-005
730.80000 3.645498652654E-005
731.00000 3.647128987953E-005
731.20000 3.648693519731E-005
731.40000 3.650184497803E-005
731.60000 3.651594697786E-005
731.80000 3.652917263239E-005
732.00000 3.654145636473E-005
732.20000 3.655273350079E-005
732.40000 3.656294009077E-005
732.60000 3.657201344505E-005
732.80000 3.657989214286E-005
733.00000 3.658652502613E-005
733.20000 3.659185876657E-005
733.40000 3.659584215390E-005
733.60000 3.659843903344E-005
733.80000 3.659961879296E-005
734.00000 3.659936562719E-005
734.20000 3.659768423059E-005
734.40000 3.659460148405E-005
734.60000 3.659014935297E-005
734.80000 3.658437131218E-005
735.00000 3.657732004407E-005
735.20000 3.656904467945E-005
735.40000 3.655960360476E-005
735.60000 3.654905827168E-005
735.80000 3.653747043047E-005
736.00000 3.652490299270E-005
736.20000 3.651141882118E-005
736.40000 3.649708194362E-005
736.60000 3.648195993438E-005
736.80000 3.646612383657E-005
737.00000 3.644965101071E-005
737.20000 3.643262615289E-005
737.40000 3.641514044679E-005
737.60000 3.639729353493E-005
737.80000 3.637919208158E-005
738.00000 3.636094723047E-005
738.20000 3.634267402146E-005
738.40000 3.632448807830E-005
738.60000 3.630650265668E-005
738.80000 3.628882764179E-005
739.00000 3.627156662278E-005
739.20000 3.625481546464E-005
739.40000 3.623866345475E-005
739.60000 3.622319248755E-005
739.80000 3.620847777766E-005
740.00000 3.619459027571E-005
740.20000 3.618159707741E-005
740.40000 3.616956342236E-005
740.60000 3.615855426062E-005
740.80000 3.614863347615E-005
741.00000 3.613986446547E-005
741.20000 3.613230929049E-005
741.40000 3.612601918537E-005
741.60000 3.612104754132E-005
741.80000 3.611744461996E-005
742.00000 3.611524479005E-005
742.20000 3.611447667474E-005
742.40000 3.611515265754E-005
742.60000 3.611726027777E-005
742.80000 3.612077171369E-005
743.00000 3.612565329465E-005
743.20000 3.613185488521E-005
743.40000 3.613932351665E-005
743.60000 3.614800684424E-005
743.80000 3.615784257498E-005
744.00000 3.616876712714E-005
744.20000 3.618071555757E-005
744.40000 3.619362318429E-005
744.60000 3.620742508380E-005
744.80000 3.622205432527E-005
745.00000 3.623744172971E-005
745.20000 3.625351377600E-005
745.40000 3.627019041518E-005
745.60000 3.628738550884E-005
745.80000 3.630500567780E-005
746.00000 3.632294971854E-005
746.20000 3.634111066275E-005
